year	DOY	ppt	tmax	tmin	wind
1924	134	0	32.89	14.94	2.19
1924	135	0	30.59	9.54	2.19
1924	136	0	35.63	9.49	2.33
1924	137	0	34.29	10.48	2.33
1924	138	0	31.48	9.89	2.28
1924	139	0	28.23	15.1	2.46
1924	140	0	30.19	10.14	2.25
1924	141	0	31.91	9.03	2.44
1924	142	0	31.62	8.03	2.32
1924	143	0	32.66	9.89	2.32
1924	144	0	32.96	12.67	2.47
1924	145	0	31.24	11.05	2.35
1924	146	0.325	24.03	7.79	2.19
1924	147	0	24.94	5.45	2.1
1924	148	0	24.52	10.03	2.35
1924	149	0.025	23.95	8.52	2.19
1924	150	0	29.66	7.63	2.38
1924	151	0	31.75	8.93	2.4
1924	152	0	34.46	10.9	2.12
1924	153	0	34.52	10.66	2.15
1924	154	0	36.33	11.5	2.26
1924	155	0	33.65	13.61	2.18
1924	156	0	33.91	12.6	2.12
1924	157	0	30.81	12.53	2.3
1924	158	4.975	21.82	7.97	2.42
1924	159	6.9	21.57	8.38	2.48
1924	160	0	24.76	8.79	2.36
1924	161	0	28.54	12.47	2.26
1924	162	0.525	27.81	11.86	2.09
1924	163	4.55	25.72	11.79	2.22
1924	164	0	27.3	12.81	2.44
1924	165	0	29.57	12.06	2.37
1924	166	0	29.68	12.96	2.36
1924	167	0	29.9	12.16	2.39
1924	168	0	29.27	10.53	2.6
1924	169	0.375	30.24	12.33	2.23
1924	170	0.225	30.12	11.21	2.26
1924	171	0	27.25	10.62	2.29
1924	172	0	29.29	10.04	2.28
1924	173	0	28.25	12	2.2
1924	174	0	29.1	12.03	2.2
1924	175	0	30.25	11.58	2.29
1924	176	0	32.2	13.75	2.27
1924	177	0	33.36	16.25	2.11
1924	178	0	29.6	13.35	2.14
1924	179	0	29.43	13.37	2.16
1924	180	0	31.7	13.28	2.12
1924	181	0	36.06	11.18	2.31
1924	182	0	41.74	15.07	2.12
1924	183	0	42.12	24.49	2.17
1924	184	0	40.68	21.3	2.16
1924	185	0	40.47	21.73	2.05
1924	186	0	39.9	19.75	2.09
1924	187	0	35.57	19.4	2.17
1924	188	0	31.7	10.64	2.15
1924	189	0	30.49	13.42	2.03
1924	190	0	33.34	11.45	2.13
1924	191	0	36.62	12.83	1.94
1924	192	0	33.74	13.7	2.28
1924	193	0	33.77	13.42	2.1
1924	194	0	32.72	16.5	2.24
1924	195	0	35.47	14.61	2.29
1924	196	0	34.64	15.21	2.21
1924	197	0	26.8	10.2	2.15
1924	198	0	28.85	9.18	2.24
1924	199	0.3	27.38	13.94	2.14
1924	200	0	28.94	14.39	2.04
1924	201	8.15	26.41	14.59	2.31
1924	202	0.45	28.46	11.24	2.28
1924	203	0	32.74	12.81	2.12
1924	204	0	28.61	16.65	2.18
1924	205	0	31.33	12.4	2.19
1924	206	0	36.13	12.79	2.37
1924	207	0	39.55	13.26	2.33
1924	208	0	37.91	13.6	1.98
1924	209	0	35.09	13.16	2
1924	210	0	31.64	10.31	2.16
1924	211	0	33.87	14.49	2.35
1924	212	0	34.93	14.3	2.26
1924	213	0	33.79	15.99	2
1924	214	0	30.54	15.52	2.12
1924	215	0	30.44	13.58	2.25
1924	216	0	30.36	13.94	2.19
1924	217	0	28.83	11.47	2.16
1924	218	0	31.23	10.66	2.3
1924	219	0	33.43	11.56	2.21
1924	220	0	35.47	13.98	2.27
1924	221	0	35.08	14.95	2.09
1924	222	0	35.12	14.19	2.1
1924	223	0	36.75	16.08	2.24
1924	224	0	39.36	15.57	2.21
1924	225	0	38.83	16.79	2.09
1924	226	0	35.41	18.93	2.08
1924	227	0	30.6	16.7	2.13
1924	228	0.175	30.73	14.3	2.23
1924	229	2.225	29.42	12.98	2.38
1924	230	0	28.87	11.82	2.03
1924	231	0.4	26.79	12.71	2.03
1924	232	12.575	25.3	11.6	2.24
1924	233	0.5	25.72	11.1	2.12
1924	234	0	28.37	11.02	2.08
1924	235	0	32.68	12.56	2
1924	236	0	34.4	12.75	2.16
1924	237	0	35.02	12.27	1.99
1924	238	0	36.58	15.3	1.87
1924	239	0	37.78	14.66	1.99
1924	240	0	37.64	14.54	2.04
1924	241	0	34.91	17.76	1.99
1924	242	0	30.78	13.94	1.95
1924	243	0	24.16	12.47	1.94
1924	244	0	27.51	6.75	1.85
1924	245	0	31.37	8.35	2.02
1924	246	0	30.29	9.6	2.18
1924	247	0	33.5	11.82	1.94
1924	248	0	34.59	13.99	1.79
1924	249	0	34.52	14.58	1.98
1924	250	0	34.45	13.61	2.06
1924	251	3.35	35.15	13.89	2.13
1924	252	3.25	24.29	14.52	2.04
1924	253	0.275	24.85	12.67	1.98
1924	254	0	27.39	7.87	1.82
1924	255	0	27.27	4.48	2.1
1924	256	0	30.25	9.91	2.07
1924	257	0	32.78	10.63	1.97
1924	258	0	31.65	11.38	1.87
1924	259	0	32.16	17.07	1.92
1924	260	0	33.29	11.81	2.16
1924	261	0	29.87	11.69	2.09
1924	262	0	26.88	8.97	1.98
1924	263	2.75	21.2	7.33	1.98
1924	264	0	21.49	6.61	2.09
1924	265	0	25.12	7.09	2.27
1924	266	0	26.78	6.31	2.03
1924	267	0	27.04	7.62	1.89
1924	268	0.725	23.98	5.93	1.84
1924	269	2.725	18.41	7.35	2.02
1924	270	0	19.53	3.53	2.02
1924	271	0	20.42	4.29	2.06
1924	272	0	24.13	4.88	2.08
1924	273	0	26.19	6.12	1.88
1924	274	0	22.27	10.3	2.07
1924	275	0	20.12	10.18	1.95
1924	276	0	19.69	8.68	2.29
1924	277	0	19.45	8.38	2.01
1924	278	0	19.54	3.08	2.04
1924	279	0	19.16	7.53	2.1
1924	280	0	20.52	2.25	1.98
1924	281	0	19.93	5.03	2.25
1924	282	0.125	17.33	4.33	2.17
1924	283	0	16.15	2.7	2.11
1924	284	0	17.2	2.3	2.08
1924	285	0	14.7	0.84	2.29
1924	286	0	20.07	6.88	2.15
1924	287	0	20.5	5.47	2.09
1924	288	0	22.79	6.29	2.18
1924	289	0	23.07	7.31	2.17
1924	290	0	23.07	8.63	2.15
1924	291	0	21.37	2.94	1.99
1924	292	0	19.99	2.28	2.04
1924	293	0	19.58	2.32	2.4
1924	294	0	15.76	1.95	2.17
1924	295	0	24.32	5.29	2.35
1924	296	0	22.16	3.84	2.46
1924	297	0	21.34	6.54	2.64
1924	298	0	26.93	7.99	2.4
1924	299	0	24.32	9.06	2.6
1924	300	1.35	21.31	5.84	2.34
1924	301	1.625	16.75	9.46	2.4
1924	302	5.2	15.11	8.1	2.5
1924	303	0.1	13.5	4.89	2.66
1924	304	2.675	12.59	3.13	2.32
1924	305	1.275	10.09	6.09	2.59
1924	306	10.95	10.39	4.91	2.57
1924	307	1.35	15.14	7.13	2.43
1924	308	0.75	12.81	7.17	2.84
1924	309	3.65	14.51	5.64	3
1924	310	1.925	10.49	4.48	2.55
1924	311	0.225	10.67	1.35	2.73
1924	312	3.6	12.96	5.02	2.79
1924	313	0.3	11.32	2.3	2.76
1924	314	5.125	11.06	5.02	2.98
1924	315	0	8.34	-0.92	2.98
1924	316	0.05	9.45	1.12	3.11
1924	317	0.15	7.46	-1.55	2.98
1924	318	0	3.53	-2.81	3
1924	319	8.25	2.79	-1.53	3.24
1924	320	0.075	2.52	-1.36	3.03
1924	321	0.35	2.92	-0.78	3.17
1924	322	1	2.92	0.52	3.17
1924	323	0.125	2.83	1.1	3.06
1924	324	4.525	12.61	0.12	3.4
1924	325	6.575	13.97	4.98	3.35
1924	326	8.3	13.12	5.22	3.11
1924	327	0.125	12.7	3.04	3.35
1924	328	0	12.1	0.91	3.27
1924	329	0	8.97	-1.77	3.52
1924	330	0	9.96	0.13	3.47
1924	331	0	7.21	-1.25	3.51
1924	332	0	5.57	-4.19	3.22
1924	333	0	4.5	-3.99	3.08
1924	334	0	3.73	-4.01	3.25
1924	335	0	2.8	-2.64	3.34
1924	336	0	2.36	-2.66	3.66
1924	337	4.125	3.1	-1.53	3.8
1924	338	0	3.58	-1.71	3.73
1924	339	6.825	7.74	0.09	3.54
1924	340	0	9.58	-0.49	3.29
1924	341	1.1	8.26	-0.08	3.41
1924	342	0.25	7.76	-0.7	3.11
1924	343	0	4.28	2.18	3.11
1924	344	0	12.06	-4.15	3.46
1924	345	1.8	14.32	-0.32	3.47
1924	346	0	15.43	6.24	3.57
1924	347	0	15.49	7.01	3.47
1924	348	0	19.01	7.39	3.35
1924	349	0	14.65	5.89	3.65
1924	350	1.55	12.04	5.26	3.5
1924	351	0.125	4.09	-12.26	3.46
1924	352	0	-5.84	-18.32	3.39
1924	353	0	-7.23	-18.82	3.5
1924	354	0	-9.14	-19.37	3.34
1924	355	0.625	-11.22	-18.64	3.55
1924	356	6.925	-7.06	-14	3.32
1924	357	0	-8.35	-23.72	3.44
1924	358	0	-9.12	-18.79	3.33
1924	359	0	-10.08	-25.29	3.58
1924	360	0	-12.6	-24.36	3.35
1924	361	0	-13.83	-19.79	3.41
1924	362	1.675	-11.47	-16.7	3.62
1924	363	1.025	-3.79	-14.8	3.72
1924	364	7.125	-0.32	-7.34	3.44
1924	365	0	1.33	-4.09	3.38
1924	366	0	0.74	-5.37	3.28
1925	1	5.55	5.03	-3.7	3.56
1925	2	0	9.43	-1.52	3.52
1925	3	0.375	7.08	-1.07	3.41
1925	4	0.175	5.28	0.1	3.46
1925	5	0.075	7.08	0.7	3.56
1925	6	0	6.28	-0.35	3.45
1925	7	0	7.96	-2.96	3.89
1925	8	0.075	7.81	-1.04	3.78
1925	9	0.05	4.34	-1.85	3.87
1925	10	0.275	6.82	0.14	3.72
1925	11	0	4.69	-0.96	3.57
1925	12	0.175	8.37	0.12	3.55
1925	13	0.1	4.69	-1.2	3.65
1925	14	1.575	1.72	-1.53	3.65
1925	15	0	3.96	-5.16	3.54
1925	16	0	1.72	-4.86	3.33
1925	17	0	-0.93	-2.26	3.22
1925	18	0.65	10.92	-3.11	3.46
1925	19	0	11.43	-0.33	3.18
1925	20	0.15	12.99	-2.36	3.38
1925	21	2.075	10.21	3.98	3.11
1925	22	0	13.71	-0.04	3.13
1925	23	0.125	12.16	1.04	3.71
1925	24	3.875	8.47	-0.99	3.57
1925	25	1.375	1.77	-5.03	3.29
1925	26	1.675	1.55	-1.71	3.3
1925	27	0.05	10.35	-1.81	3.27
1925	28	0.95	7.36	-0.56	3.22
1925	29	3.7	7.3	-0.23	3.28
1925	30	0.725	15.08	1.46	3.44
1925	31	0.7	12.96	6.09	3.46
1925	32	2.9	11.13	3.95	3.32
1925	33	0.075	14.6	7.12	3.24
1925	34	0.175	17.42	5.16	3.45
1925	35	3.975	10.76	4.35	3.74
1925	36	6	10.1	3.35	3.19
1925	37	0.525	11.24	-0.08	3.2
1925	38	0	11.29	0.47	3.19
1925	39	2.85	12.34	2.08	3.3
1925	40	0	8.95	-0.3	3.1
1925	41	0	6.55	0.24	3.28
1925	42	0.575	5.62	1.7	3.25
1925	43	0.775	11.12	1.66	3.49
1925	44	0	8.49	1.8	3.42
1925	45	0	12.39	-0.15	3.08
1925	46	0	12.48	-0.07	3.47
1925	47	0	11.84	-1.85	3.39
1925	48	0	13.45	-3.03	3.29
1925	49	0	12.42	-1.95	3.17
1925	50	0	13.49	-0.23	3.11
1925	51	3.075	10.79	5.04	2.93
1925	52	0.85	12.28	2.56	3
1925	53	1.575	14.87	3.73	3.11
1925	54	0.475	13.53	3.77	2.77
1925	55	0.1	10.86	3.56	3.11
1925	56	2.15	14.1	3.21	2.95
1925	57	0.15	14.09	1.86	2.85
1925	58	0	14.02	4.44	2.89
1925	59	0	15.58	-0.56	3.26
1925	60	0	19.74	-0.12	2.93
1925	61	1.625	14.59	3.13	2.98
1925	62	0.075	13.05	4.64	2.88
1925	63	0.125	17.87	4.11	2.74
1925	64	0	12.99	-1.16	2.96
1925	65	0	13.4	2.38	2.73
1925	66	0	12.91	-3.23	2.68
1925	67	0.05	13.11	-2.45	2.53
1925	68	0	13.62	-1.65	2.97
1925	69	0	12.17	0	2.95
1925	70	0	11.85	-2.05	2.65
1925	71	0	14.99	0.43	3
1925	72	0	15.55	0.5	2.69
1925	73	0	15.96	-1.04	2.57
1925	74	0	15.12	0.45	2.8
1925	75	0.775	15.49	5.09	2.96
1925	76	0.375	14.57	0.32	2.68
1925	77	0	16.02	-2.41	2.71
1925	78	2.075	14.49	2.04	2.92
1925	79	0	18.98	2.39	2.72
1925	80	0	20.27	1.53	2.51
1925	81	0	17.73	3.29	2.73
1925	82	0	16.7	-2.36	2.39
1925	83	0.025	17.96	0.3	2.75
1925	84	0	16.23	4.71	2.34
1925	85	0	18.39	2.36	2.8
1925	86	0.05	16.2	3.35	3.06
1925	87	0.1	14.49	5.1	2.78
1925	88	0.225	15.75	-1.38	2.86
1925	89	0.225	18.33	3.89	2.98
1925	90	0.1	17.71	1.41	2.63
1925	91	0.675	18.95	6.24	2.41
1925	92	0	21.37	4.62	2.73
1925	93	0.225	21.42	5.58	2.53
1925	94	0.85	21.82	6.52	2.38
1925	95	5.4	22.33	7.42	2.52
1925	96	0	22.79	5.15	2.72
1925	97	0	24.48	4.19	2.53
1925	98	0	26.93	5.76	2.61
1925	99	0	29.18	7.48	2.49
1925	100	0.1	30.15	11.61	2.36
1925	101	0.95	23.59	12.94	2.55
1925	102	0	22.41	7.28	2.46
1925	103	0	23.5	5.41	2.71
1925	104	0.3	21.37	6.35	2.3
1925	105	5.75	19.83	9.46	2.54
1925	106	1.725	23.15	9.47	2.66
1925	107	3.825	17.37	7.19	2.24
1925	108	4.975	12.77	6.05	2.49
1925	109	0.775	15.29	4.32	2.43
1925	110	1.525	16.33	1.48	2.53
1925	111	0.025	20.54	3.25	2.42
1925	112	0	16.89	6.13	2.32
1925	113	0	17.77	5.18	2.57
1925	114	0	17.77	4	2.51
1925	115	0	18.69	1.96	2.35
1925	116	0	20.68	1.64	2.43
1925	117	0	22.22	4.21	2.52
1925	118	0	24.61	4.73	2.66
1925	119	0	28.41	8.03	2.37
1925	120	0	22.21	12.92	2.28
1925	121	0	23.35	8.96	2.49
1925	122	0	22.26	7.27	2.38
1925	123	0	21.86	4.06	2.25
1925	124	0	26.34	6.17	2.25
1925	125	0	29.99	7.36	2.35
1925	126	1.025	30.8	8.51	2.5
1925	127	4.9	23.1	7.59	2.39
1925	128	2.175	14.03	6.15	2.24
1925	129	0	22.97	3.8	2.35
1925	130	0	23.02	7.41	2.28
1925	131	0.2	23.54	9.89	2.34
1925	132	0	24.86	9.68	2.47
1925	133	0.05	25.84	10.04	2.19
1925	134	0.3	28.12	13.38	2.19
1925	135	0	29.69	10.79	2.33
1925	136	0.425	30.7	11.45	2.33
1925	137	0.25	29.86	10.65	2.28
1925	138	0.45	24.32	15.49	2.46
1925	139	0.075	29.14	11.44	2.25
1925	140	8.275	26.43	15	2.44
1925	141	3.95	21.24	10.13	2.32
1925	142	0.075	22.85	8.82	2.32
1925	143	0	24.72	7.55	2.47
1925	144	0	24.29	8.66	2.35
1925	145	0	27.77	9.14	2.19
1925	146	0	27.95	9.66	2.1
1925	147	0	26.49	11.76	2.35
1925	148	4.575	23.4	7.58	2.19
1925	149	0.8	22.32	6.49	2.38
1925	150	0.3	21.74	7.29	2.4
1925	151	0	23.54	7.91	2.12
1925	152	0.025	23.43	11.25	2.15
1925	153	1.05	19.2	9.43	2.26
1925	154	0.575	21.77	4.23	2.18
1925	155	0	22.92	6.07	2.12
1925	156	0	25.73	11.66	2.3
1925	157	0.1	21.73	11.09	2.42
1925	158	0	23.66	7.75	2.48
1925	159	0.05	24.94	10.68	2.36
1925	160	1.05	23.07	8.42	2.26
1925	161	0	22.93	10.08	2.09
1925	162	0	25.02	8.14	2.22
1925	163	0.075	24.56	9.64	2.44
1925	164	0	24.81	9.62	2.37
1925	165	0	25.59	9.76	2.36
1925	166	0	29.69	10.93	2.39
1925	167	0	28.02	15.28	2.6
1925	168	0	30.64	13.95	2.23
1925	169	0	32.87	14.35	2.26
1925	170	0	35.16	10.26	2.29
1925	171	0	37.99	14.21	2.28
1925	172	2.6	37.57	19.83	2.2
1925	173	0.275	33.95	17.39	2.2
1925	174	0	31.86	13.57	2.29
1925	175	0	36.84	13.18	2.27
1925	176	0	39.59	15.25	2.11
1925	177	0	39.18	16.33	2.14
1925	178	0	36.96	21.16	2.16
1925	179	0	31.49	15.63	2.12
1925	180	0.075	33.05	15.9	2.31
1925	181	0	31.24	15.73	2.12
1925	182	0.075	29.11	12.27	2.17
1925	183	0	33.91	13.62	2.16
1925	184	0	35.71	14.71	2.05
1925	185	0	34.59	15.97	2.09
1925	186	0	30.69	15.75	2.17
1925	187	0	30.7	14.01	2.15
1925	188	0	29.02	12.02	2.03
1925	189	0	34.02	12.23	2.13
1925	190	0	37.34	13.98	1.94
1925	191	0	38.09	18.79	2.28
1925	192	0	37.34	20.04	2.1
1925	193	0	36.23	18.66	2.24
1925	194	0	34.48	16.08	2.29
1925	195	0	35.11	17.68	2.21
1925	196	0	37.83	16.34	2.15
1925	197	0	36.5	16.87	2.24
1925	198	0	37.91	14.3	2.14
1925	199	0	32.59	14.08	2.04
1925	200	0	34.61	13.45	2.31
1925	201	0	34.05	14.77	2.28
1925	202	0.2	33.02	14.08	2.12
1925	203	0.525	31.88	16.23	2.18
1925	204	0	33.47	14.48	2.19
1925	205	0	29.89	15.94	2.37
1925	206	0	32.28	13.96	2.33
1925	207	0	36.25	14.17	1.98
1925	208	0	39.58	16.79	2
1925	209	0	36.32	21.78	2.16
1925	210	0	34.45	17.37	2.35
1925	211	0	37	14.78	2.26
1925	212	0.025	40.23	16.36	2
1925	213	0.1	37.43	20.94	2.12
1925	214	0.475	34.77	16.98	2.25
1925	215	0	32.28	14.99	2.19
1925	216	0	32.57	14.59	2.16
1925	217	0	36.08	15.19	2.3
1925	218	0	35.13	16.45	2.21
1925	219	0	35.75	16.26	2.27
1925	220	0	34.03	16.28	2.09
1925	221	0	34.21	18.7	2.1
1925	222	0	33.12	16.27	2.24
1925	223	0	30.86	16.86	2.21
1925	224	0.025	32.95	16.56	2.09
1925	225	0	30.17	15.04	2.08
1925	226	0	25.23	12.83	2.13
1925	227	0	26.12	11.07	2.23
1925	228	0	28.1	8.64	2.38
1925	229	0	30.65	9.64	2.03
1925	230	0	35.05	15.93	2.03
1925	231	0	37.34	14.05	2.24
1925	232	0	36.81	15.15	2.12
1925	233	0	32.4	15.84	2.08
1925	234	0.675	26.5	11.35	2
1925	235	2.7	25.27	8.68	2.16
1925	236	0	31.8	9.56	1.99
1925	237	0	28.99	11.79	1.87
1925	238	0	26.13	12.69	1.99
1925	239	0	26.23	10.38	2.04
1925	240	0	27.44	8.1	1.99
1925	241	0	29.69	7.86	1.95
1925	242	0	31.24	9.34	1.94
1925	243	0	33.43	12.37	1.85
1925	244	0	27.9	15.68	2.02
1925	245	0	30.25	9.67	2.18
1925	246	0	25.08	11.81	1.94
1925	247	0	29.49	17.6	1.79
1925	248	3.75	25.67	12.87	1.98
1925	249	0.25	26.91	11.59	2.06
1925	250	3.125	26	14.38	2.13
1925	251	2.75	27.18	14.48	2.04
1925	252	0	28.27	13.22	1.98
1925	253	0	26.62	13.29	1.82
1925	254	0	26.58	10.1	2.1
1925	255	0	29.35	9.54	2.07
1925	256	0	31.02	10.68	1.97
1925	257	0.5	29.6	12.43	1.87
1925	258	2.05	25.18	12.87	1.92
1925	259	0	24.38	9.63	2.16
1925	260	0	26.69	8.84	2.09
1925	261	0.15	26.22	7.99	1.98
1925	262	0.125	24.96	6.85	1.98
1925	263	0	24.62	5.31	2.09
1925	264	0	25.58	6.27	2.27
1925	265	0	27.36	6.69	2.03
1925	266	0	30.23	11.22	1.89
1925	267	0	30.49	18.01	1.84
1925	268	0	28.84	9.68	2.02
1925	269	0.1	24.18	11.27	2.02
1925	270	7.275	17.61	9.59	2.06
1925	271	0.45	14.17	3.09	2.08
1925	272	0.45	17.44	1.51	1.88
1925	273	0.925	19.28	6.86	2.07
1925	274	0	18.42	3.49	1.95
1925	275	0.325	19.06	3.91	2.29
1925	276	0	20.19	2.83	2.01
1925	277	0	20.66	2.25	2.04
1925	278	0	21.29	2.87	2.1
1925	279	0	19.42	12.05	1.98
1925	280	0	19.43	11.68	2.25
1925	281	0	20.62	5.7	2.17
1925	282	0	19.81	3.83	2.11
1925	283	0.075	20.57	4.54	2.08
1925	284	1	16.06	11.79	2.29
1925	285	0	18.12	0.42	2.15
1925	286	0	18.03	0.55	2.09
1925	287	0	20	0.07	2.18
1925	288	0	23.54	1.19	2.17
1925	289	0	22.23	2.98	2.15
1925	290	0	20.57	1.69	1.99
1925	291	0	22.69	2.78	2.04
1925	292	0	22.21	5.15	2.4
1925	293	0	21.79	3.47	2.17
1925	294	0	23.97	4.71	2.35
1925	295	0	21.15	4.61	2.46
1925	296	0	16.21	1.83	2.64
1925	297	0	14.62	2.57	2.4
1925	298	0	17.9	7.79	2.6
1925	299	0.025	18.87	9.5	2.34
1925	300	0.425	16.32	6.24	2.4
1925	301	0.25	18.49	5.04	2.5
1925	302	0.15	14.62	5.64	2.66
1925	303	0	15.64	-0.35	2.32
1925	304	0	16.1	1.24	2.59
1925	305	0	12.31	-1.87	2.57
1925	306	0.1	12.72	-0.35	2.43
1925	307	5.225	11.66	1.29	2.84
1925	308	0.05	10.12	-1.43	3
1925	309	0	13.27	-1.51	2.55
1925	310	0	10.21	0.09	2.73
1925	311	0	8.01	-3.89	2.79
1925	312	0.025	8.72	-0.48	2.76
1925	313	1.25	9.85	-0.87	2.98
1925	314	1.425	16.28	1.51	2.98
1925	315	2.05	14.09	5.72	3.11
1925	316	1.625	12.84	2.08	2.98
1925	317	0	14.29	0.89	3
1925	318	1.15	12.02	0.32	3.24
1925	319	1.15	9.41	2.75	3.03
1925	320	0.125	10.49	2.66	3.17
1925	321	0.8	16.03	1.95	3.17
1925	322	0	13.18	2.96	3.06
1925	323	0	10.46	1.4	3.4
1925	324	0.15	10.49	1.48	3.35
1925	325	0	8.29	-3.53	3.11
1925	326	0	6.32	-4.42	3.35
1925	327	0	3.27	-4.76	3.27
1925	328	1.2	1.75	-3.23	3.52
1925	329	0.05	12.25	-1.05	3.47
1925	330	1.3	9.81	-1.4	3.51
1925	331	3.275	5.31	-0.69	3.22
1925	332	0	2.45	-0.57	3.08
1925	333	0.525	4.42	0.6	3.25
1925	334	0.275	5.14	1.74	3.34
1925	335	0.7	5.66	0.92	3.66
1925	336	0.6	9.14	0.85	3.8
1925	337	0	11.08	1.19	3.73
1925	338	0.175	10.68	5.66	3.54
1925	339	0	16.99	5.59	3.29
1925	340	0	12.69	-0.82	3.41
1925	341	0	10.31	1.04	3.11
1925	342	0.225	7.9	1.85	3.11
1925	343	0.025	5.03	2.22	3.46
1925	344	0.125	4.59	-1.31	3.47
1925	345	1.375	12.4	2.78	3.57
1925	346	0.05	9.68	-0.26	3.47
1925	347	0	7.57	-2.55	3.35
1925	348	0	5.92	0.54	3.65
1925	349	0	4.23	-2.14	3.5
1925	350	0	2.53	-0.83	3.46
1925	351	0.275	8.81	-0.06	3.39
1925	352	0.1	8.27	-1.15	3.5
1925	353	1.1	4.94	-0.52	3.34
1925	354	6.4	3.03	0.22	3.55
1925	355	15.425	7.24	0.17	3.32
1925	356	0.7	13.98	0.46	3.44
1925	357	2.175	13.71	2.01	3.33
1925	358	0	6.86	0.51	3.58
1925	359	0.075	4.48	0.93	3.35
1925	360	0	3.64	1.13	3.41
1925	361	1.075	3.56	1.21	3.62
1925	362	0.325	2.53	0.64	3.72
1925	363	0.95	2.89	0.6	3.44
1925	364	0	2.34	0.06	3.38
1925	365	0	2.27	0.04	3.28
1926	1	0	1.26	-0.54	3.56
1926	2	0.075	1.14	-1.12	3.52
1926	3	0	1.29	-1.63	3.41
1926	4	0.225	1.74	-0.52	3.46
1926	5	2.4	4.56	-0.51	3.56
1926	6	0	10.36	0.84	3.45
1926	7	0	6.42	-2.54	3.89
1926	8	2.15	3.53	-1.04	3.78
1926	9	0	1.22	-1.6	3.87
1926	10	0	0.08	-1.63	3.72
1926	11	0.65	0.28	-2.08	3.57
1926	12	0.925	0.17	-1.05	3.55
1926	13	0	0.58	-1.62	3.65
1926	14	0.325	1.59	-2.09	3.65
1926	15	0.525	10.05	-1.75	3.54
1926	16	0.325	13.34	0.68	3.33
1926	17	1.45	12.89	0.55	3.22
1926	18	0	9.81	-1.82	3.46
1926	19	0.875	8.29	-2.26	3.18
1926	20	0.75	6.28	-0.81	3.38
1926	21	8.575	5.12	1.85	3.11
1926	22	0.9	6.95	0.14	3.13
1926	23	2.275	4.03	0.49	3.71
1926	24	0.125	3.49	1.12	3.57
1926	25	0	2.94	0.09	3.29
1926	26	0	3.37	0.07	3.3
1926	27	0	2.59	-0.1	3.27
1926	28	1	3.96	-1.53	3.22
1926	29	7.675	6.95	-0.42	3.28
1926	30	0.025	12.15	-0.56	3.44
1926	31	5.55	8.97	1.81	3.46
1926	32	1.475	11.2	0.6	3.32
1926	33	0	7.66	-0.77	3.24
1926	34	0	10.57	-2.35	3.45
1926	35	2.625	14.51	5.08	3.74
1926	36	2.325	10.62	3.07	3.19
1926	37	8.5	8.96	3.95	3.2
1926	38	2	14.08	3.92	3.19
1926	39	0	13.17	4.46	3.3
1926	40	0.275	10.61	3.21	3.1
1926	41	1.95	9.62	3.88	3.28
1926	42	0.125	12.33	1.11	3.25
1926	43	0	9.5	-0.28	3.49
1926	44	0.475	11.14	-1.94	3.42
1926	45	0.325	8.58	-3.07	3.08
1926	46	3.65	6.89	1.58	3.47
1926	47	1.5	8.99	3.22	3.39
1926	48	0	12.74	-0.63	3.29
1926	49	0	12.01	3.09	3.17
1926	50	0	16.15	3.19	3.11
1926	51	0.675	13.25	2.79	2.93
1926	52	0.075	13.88	0.44	3
1926	53	0.225	13.35	1.63	3.11
1926	54	1	10.55	-0.88	2.77
1926	55	0.35	13.13	3.72	3.11
1926	56	0	14.28	5.68	2.95
1926	57	0	17.87	0.41	2.85
1926	58	0	20.14	0.38	2.89
1926	59	0	16.28	1.24	3.26
1926	60	0	15.76	-1.46	2.93
1926	61	0	15.3	-0.93	2.98
1926	62	0	18.42	-0.26	2.88
1926	63	0	16.26	1.82	2.74
1926	64	0	14.06	-3.71	2.96
1926	65	0	13.59	-3.84	2.73
1926	66	0	13.58	-1.15	2.68
1926	67	4.575	11.53	1.16	2.53
1926	68	1.75	16.45	3.95	2.97
1926	69	0	15.72	0.79	2.95
1926	70	0.1	18.37	1.94	2.65
1926	71	2.35	16.31	8.33	3
1926	72	0	23.71	5.94	2.69
1926	73	0	21.76	6.04	2.57
1926	74	0.025	20.76	3.33	2.8
1926	75	0	18.09	5.48	2.96
1926	76	2.6	16.7	5.64	2.68
1926	77	0	17.82	4.12	2.71
1926	78	0.275	20.04	2.62	2.92
1926	79	0	18.49	5.58	2.72
1926	80	0	20.26	2.33	2.51
1926	81	0	22.38	3.08	2.73
1926	82	0	19.07	6.04	2.39
1926	83	0	17.69	-0.96	2.75
1926	84	0	16.29	-1.19	2.34
1926	85	0	19.04	-0.29	2.8
1926	86	0	19.57	2.77	3.06
1926	87	0	16.87	4.46	2.78
1926	88	0	17.54	2.88	2.86
1926	89	0.7	23	3.79	2.98
1926	90	5.125	19.81	6.7	2.63
1926	91	3.55	15.43	4.96	2.41
1926	92	0.3	10.25	1.35	2.73
1926	93	4.575	10.68	2.1	2.53
1926	94	2	15.64	0.97	2.38
1926	95	0	19.04	6.38	2.52
1926	96	0.05	18	5.99	2.72
1926	97	0.125	18.36	4.52	2.53
1926	98	0	19.68	4.54	2.61
1926	99	0	25.01	4.17	2.49
1926	100	0	27.16	5.79	2.36
1926	101	0	24.12	8.01	2.55
1926	102	0	26.18	6.36	2.46
1926	103	0	29.07	6.12	2.71
1926	104	0	31.82	8.14	2.3
