year	DOY	ppt	tmax	tmin	wind	sph	srad	rmax	rmin
1983	356	0	-13.77	-20.8	1.41	0.0006	50.6	80.97	56.79
1983	357	0	-16.8	-26.25	2.3	0.0004	72.375	78.95	52.12
1983	358	2.075	-13.83	-26.74	2.47	0.0006	46.05	79.78	62.27
1983	359	4.275	-7.32	-15.62	0.82	0.0013	36.25	95.01	62.95
1983	360	1.3	-1.6	-10.61	1.88	0.0019	58.65	99.98	74.44
1983	361	1.8	-2.35	-7.69	1.1	0.0021	37.6	91.71	70.5
1983	362	3.75	-4.85	-12.99	1.59	0.0016	66.45	88.82	68.39
1983	363	5.05	-2.35	-9.15	1.11	0.0029	30.05	100	74.25
1983	364	1.55	1.08	-4.7	0.78	0.0028	28.225	99.97	76.07
1983	365	0	3.41	-2.68	2.2	0.0031	65.675	90.07	74.16
1984	1	0	1.02	-8.36	1.24	0.0024	60.725	94.78	61.59
1984	2	2.1	4.1	-7.94	1.08	0.003	28.675	94.97	75.34
1984	3	1.475	5.62	1.13	1.84	0.0042	34.625	97.65	72.67
1984	4	0	6.93	2.64	3.12	0.0044	60.375	94.68	69.68
1984	5	0	6.43	1.95	1.46	0.0041	46.7	88.37	67.48
1984	6	0	5.45	0.6	0.77	0.0038	32.3	93.22	68.23
1984	7	0.275	5.08	-2.48	1.45	0.0035	55.525	92.04	69.16
1984	8	0	5.71	0.68	1.51	0.0039	39.6	89.77	69.04
1984	9	0.125	4.75	-1.79	1.27	0.0034	68.15	92.8	67.9
1984	10	1.425	5.01	-0.75	2.13	0.0037	24.025	94.39	69.75
1984	11	0	6.5	-0.14	2.14	0.0039	69.825	91.66	69.1
1984	12	0.875	4.72	-2.35	0.6	0.0034	62.55	94.28	66.86
1984	13	0.2	3.47	-2.94	1.62	0.0032	62.45	97.57	69.54
1984	14	0	0.07	-6.98	2.55	0.0022	76.525	95.3	60.11
1984	15	0	-1.52	-9.44	0.77	0.0018	78.825	84.55	57.88
1984	16	0	0.35	-7.02	0.95	0.0022	51.5	89.62	65.26
1984	17	0	-1.61	-9.41	1.78	0.0019	81.3	87.18	62.15
1984	18	0	-3.32	-11.75	1.57	0.0017	81.775	89.77	65.23
1984	19	0	-2.53	-10.39	1.84	0.0018	81.7	92.52	70.01
1984	20	0	-2.59	-12.54	1.26	0.0017	80.3	91.59	64.11
1984	21	2.075	0.97	-6.71	1.15	0.0025	36.825	90.97	67.84
1984	22	1.325	6.24	-4.64	3.83	0.0034	53.425	93.51	72.38
1984	23	0.75	6.38	0.25	5.19	0.004	37.45	91.67	68.59
1984	24	0.375	10.64	3.21	5.34	0.005	33.15	95.5	71.01
1984	25	0	11.35	4.94	5.96	0.0047	53.2	86.34	53.29
1984	26	0	8.71	0.18	3.35	0.0039	53.525	88.01	52.86
1984	27	0	11.59	2.14	4.25	0.0043	74.825	92.16	57.09
1984	28	0	11.37	1.5	3.43	0.0041	86	87.37	49.71
1984	29	0	10.17	1.73	1.57	0.0039	88.775	83.51	50.86
1984	30	0	9.51	-0.2	1.07	0.0038	90.55	93.48	53.64
1984	31	0	4.76	-3.35	0.37	0.0036	91.775	96.32	53.6
1984	32	0	7.37	-2.81	1.63	0.0033	99.25	94.25	60.5
1984	33	0	7.29	-1.78	0.87	0.0034	100.475	90.87	56.46
1984	34	0	7.3	-1.44	1.24	0.0034	101.225	91.24	56.1
1984	35	0	6.12	-2.16	1.24	0.0034	104.175	97.16	58.16
1984	36	0	6.32	-2.45	0.59	0.0033	105.125	94.16	57.45
1984	37	0.3	7.48	-0.33	1.71	0.0035	59.725	88.34	59.46
1984	38	0	7.97	-1.84	1.77	0.0036	108.95	94.82	61.11
1984	39	0.825	5.16	-0.13	1.25	0.0036	46.65	95.93	61.44
1984	40	0.975	6.43	-0.29	1.35	0.004	48	96.15	70.71
1984	41	0.325	5.62	-0.61	4.06	0.0036	40.825	92.22	66.1
1984	42	1.15	6.74	-0.9	2.4	0.0037	51.9	90.3	68.58
1984	43	7.875	8.51	1.72	2.85	0.005	37.55	100	70.16
1984	44	4.825	11.36	3.73	3.25	0.0053	71.7	100	78.76
1984	45	0	8.02	-0.17	4.32	0.0033	111.7	84.55	45.14
1984	46	2.275	10.78	1.03	2.45	0.004	108.125	85.73	50.11
1984	47	1.575	8.39	3.73	1.88	0.0048	47.45	100	50.97
1984	48	0	8.87	-0.53	0.86	0.0035	128.3	89.13	51.04
1984	49	0	7.87	-1.02	1.67	0.0031	106.225	84.66	46.57
1984	50	1.175	8.98	-1.89	1.35	0.0033	118.35	86.92	49.33
1984	51	4.3	8.6	1.72	1.42	0.0046	55.175	100	48.2
1984	52	2.25	10.18	4.14	4.87	0.0045	53.7	100	53.07
1984	53	0.175	7.91	-1.9	4.96	0.0031	117.525	85.33	43.37
1984	54	1.075	10.51	1.54	3.51	0.0038	109.225	87.23	45.67
1984	55	2.275	10.42	3.17	1.81	0.0044	58.325	88.35	45.58
1984	56	0.475	9.59	4.46	4.1	0.004	75.425	84.51	47.21
1984	57	0	9.92	1.76	1.97	0.0033	118.1	73.56	39.01
1984	58	0	12.22	1.75	2.43	0.0038	114.9	84.53	43.17
1984	59	0	12.18	3	1.81	0.0042	72.25	79.59	41.25
1984	60	0	14.92	2.9	1.12	0.0045	114.65	81.5	48.33
1984	61	1	14.47	5.37	2.86	0.0053	105.95	92.36	42.27
1984	62	0.275	11.63	2.86	3.76	0.0043	106.225	92.6	43.49
1984	63	0	11.66	-0.92	1.68	0.0035	178.725	96.53	39.79
1984	64	0	11.52	-1.72	1.72	0.003	184.5	82.18	36.09
1984	65	0	13.37	-0.73	0.77	0.0032	171.1	72.9	37.46
1984	66	0	15.93	1.3	0.95	0.0038	179.575	82.62	38.93
1984	67	0	17.97	3.3	0.62	0.0042	185.375	74.44	38.34
1984	68	0	18.8	6.23	1.21	0.0049	150.2	75.36	34.98
1984	69	0.55	16.25	5.95	3.88	0.0057	126.4	91.01	37.61
1984	70	1	16.05	4.13	4.28	0.0055	128.2	98.57	50.21
1984	71	0	15.78	1.5	3.51	0.0045	186.55	99.23	37.7
1984	72	1.8	12.58	4.59	5.52	0.0051	98.65	91.12	34.19
1984	73	8.775	10.81	3.38	1.69	0.0058	90.3	100	53.32
1984	74	4.025	15.56	4.27	3.77	0.0057	133.625	100	48.75
1984	75	0.8	15.23	5.32	2.17	0.0055	143.85	96.74	45.29
1984	76	0.65	15.58	6.19	2.6	0.0053	159.225	86.98	42.43
1984	77	0.575	13.19	4.78	6.18	0.0045	167.325	88.6	40.53
1984	78	0.25	11.89	2.74	3.27	0.0047	78.325	93.37	40.14
1984	79	2.225	10.07	5.65	1.25	0.0057	51.45	93.12	53.93
1984	80	4.375	16.8	4.28	1.92	0.0068	141.825	100	67.03
1984	81	7.775	12.59	5.88	7.31	0.0054	53.2	100	54.16
1984	82	0	15.48	3.25	3.33	0.0048	220.9	99.42	45.08
1984	83	0	16.44	5.24	3.81	0.0049	139.3	85.72	43.84
1984	84	0.975	13.11	3.46	4.13	0.0042	168.225	88.57	39.38
1984	85	3.55	12.03	1.34	3.37	0.0043	125.35	76.13	40.33
1984	86	1.325	12.14	1.81	2.71	0.0047	126.35	100	47.98
1984	87	1.575	12.93	1.33	2.47	0.004	212.275	90.87	42.9
1984	88	2.8	12.04	1.54	2.84	0.0041	139.95	99.97	43.06
1984	89	0	13.18	2.08	1.97	0.0041	192.925	93.18	40.78
1984	90	0	15.42	2.12	1.57	0.004	248.275	79.84	41.56
1984	91	0	17.28	3.97	2.54	0.0043	228.675	79.58	38.19
1984	92	0	17.02	7.85	2.74	0.0046	159.475	70.97	31.04
1984	93	0	14.81	5.07	3.34	0.0042	196.65	83.73	31.78
1984	94	0	15.6	4.33	2.36	0.0045	132.45	71.79	37.49
1984	95	1.875	17.45	5.97	2.29	0.0054	179.175	82.43	44.23
1984	96	0	17.01	5.45	3.99	0.0054	193.5	100	39.31
1984	97	0	13.52	2.97	4.5	0.0037	232.325	83.93	34.19
1984	98	3.075	12.15	2.55	2.49	0.0046	98.3	84.55	32.7
1984	99	1.85	15.79	4.61	3.36	0.0048	177	100	36.78
1984	100	0.85	15.45	0.65	3.41	0.0043	211.05	85.16	31.13
1984	101	0.975	12.3	4.26	5.39	0.0043	127.825	96.24	37.95
1984	102	0	13.85	0.34	4.05	0.0036	229.475	84.52	36.19
1984	103	0.5	13.94	4.63	5.78	0.0041	204.2	88.08	35.11
1984	104	0	18.02	2.71	2.9	0.0042	265.95	77.5	37.83
1984	105	0	24.32	6.35	3.18	0.0054	290.7	75.67	36.2
1984	106	0	27.29	8.9	2.48	0.006	289.475	71.24	31.3
1984	107	2.45	20.83	8.79	3.97	0.0056	262.325	76.84	28.36
1984	108	1.2	16.43	6.5	1.67	0.0048	228.4	100	36.96
1984	109	8.375	15.89	3.15	2.3	0.0051	186.3	100	36.4
1984	110	1.3	16.22	6.2	3.48	0.0051	189.375	100	39.7
1984	111	0	17.77	2.66	5.21	0.0042	304.975	86.46	35.68
1984	112	0	16.86	2.6	3.32	0.0046	178.8	80.24	31.17
1984	113	0	18.53	4.67	3.54	0.0051	222.2	88.62	37.78
1984	114	0	15.68	6.5	5.68	0.0038	275.175	71.61	29.93
1984	115	0	12.54	2.24	3.23	0.0031	163.5	69.15	28.97
1984	116	0	15.02	2.16	3.47	0.0032	276.05	75.66	27.8
1984	117	0	16.34	1.67	3.93	0.0034	304.425	73.08	27.81
1984	118	0	16.54	-0.78	2.86	0.003	326.75	83.06	24.81
1984	119	0	14.27	2.13	4.32	0.0034	118.3	62.04	23.34
1984	120	0.125	15.06	3.14	2.09	0.0043	191.775	85.1	32.21
1984	121	3.725	15.75	4.01	1.85	0.0051	174.6	100	36.56
1984	122	4.65	17.99	5.03	3.51	0.0062	187.675	100	45.24
1984	123	1.05	16.61	7.26	6.68	0.0049	242.475	94.01	34.63
1984	124	0.5	16.83	5.14	5.04	0.0045	277.4	94.94	31.68
1984	125	0	15.34	3.5	2.7	0.004	142.45	69.06	29.43
1984	126	0.825	13.33	5.59	5.99	0.004	145.775	78.47	34.28
1984	127	0	18.14	-0.36	2.8	0.0039	340.65	90.68	36.56
1984	128	0	22.79	3.93	2.08	0.0044	331.25	70.38	32.13
1984	129	0.325	23.48	8.79	2.53	0.0056	222.125	62.51	28.5
1984	130	0	17.63	9.3	4.6	0.0049	241.125	77.29	31.96
1984	131	0	17.74	5.74	2.63	0.0048	189.925	77.28	31.33
1984	132	1.1	22.25	6.52	3.13	0.0063	167.65	95.38	35.63
1984	133	0	21.69	8.9	2.06	0.0059	274.575	78.6	33.87
1984	134	0	27.01	11.68	1.72	0.0065	337.2	69.41	29.72
1984	135	0	19.98	9.36	4.2	0.0053	150.875	80.45	28.35
1984	136	0	17.64	5.15	4.57	0.0042	221.15	82.21	30.89
1984	137	0	20.01	5.56	4.58	0.004	347.85	74.98	29.36
1984	138	0	21.01	7.22	1.73	0.0042	196.725	53.62	25.63
1984	139	0	24.18	8.18	1.93	0.005	276.225	59.97	30.15
1984	140	2.525	20.11	8.97	2.35	0.0062	85	74.55	28.39
1984	141	1.05	18.61	7.53	4.98	0.0052	313.3	100	29.19
1984	142	0	18.64	4.16	3.36	0.0044	309.975	80.37	28.52
1984	143	7.2	16.39	6.69	2.23	0.005	176.175	64.06	30.02
1984	144	3.025	18.58	6.87	4.95	0.0053	303.075	100	29.47
1984	145	0.675	18.47	2.72	3.55	0.0042	321.1	82.22	27.79
1984	146	0.6	15.99	4.59	2.43	0.0049	165.05	76.48	28.84
1984	147	0.275	20.41	5.83	5.38	0.0059	270.175	100	38.23
1984	148	0	24.34	6.01	2.14	0.0055	376.725	79.55	32.94
1984	149	0	28.36	10.74	2.41	0.0063	362.925	63.01	31.37
1984	150	0.25	32.06	13.27	1.06	0.0076	374.05	62.75	29.68
1984	151	0	27.62	11.57	6.86	0.0064	341.65	69.35	28.14
1984	152	0	18.6	2.6	4.65	0.0037	382.8	79.49	24.16
1984	153	0	21.67	4.14	1.09	0.004	373.85	64.81	28.88
1984	154	0	22.6	11.6	1.62	0.0052	298.15	54.59	26.67
1984	155	0.525	22.56	7.01	3.44	0.0057	352.5	87.08	29.73
1984	156	10.9	17.93	6.52	3.29	0.0073	172.9	100	30.69
1984	157	2.975	21.05	7.98	5.73	0.0068	249.5	100	43.23
1984	158	2.475	19.94	6.86	2.77	0.0068	221.875	100	37.05
1984	159	1.925	17.56	9.64	7.22	0.0061	210.575	98.56	42.06
1984	160	0.4	18.82	6.22	6.68	0.0053	307.4	91.94	37.78
1984	161	0	17.6	6.66	3.24	0.0058	197.55	93.64	35.26
1984	162	0	22.42	9.13	2.2	0.0062	303.325	83.42	38.67
1984	163	0.975	24.9	9.92	2.8	0.0068	317.825	85.45	34.18
1984	164	0.4	24.72	13.07	0.78	0.0073	236.3	73.87	29.95
1984	165	0	27.38	13.15	0.62	0.0079	352.75	75.86	36.88
1984	166	0	29.58	16.92	0.69	0.0081	370.05	64.19	32.66
1984	167	0	29.22	15.37	3.95	0.0078	373.75	71.26	29.36
1984	168	0	25.09	9.85	4.34	0.0056	383.225	80.36	23.9
1984	169	0	25.52	8.14	1.97	0.0054	382.425	75.98	22.35
1984	170	0	27.09	12.39	1.58	0.0051	383.575	52.83	24.21
1984	171	0.775	27.78	11.9	1.97	0.0063	347.425	61.82	21.54
1984	172	3.675	23.03	11.44	4.64	0.0077	227.675	100	26.57
1984	173	2.275	18.1	7.48	4.65	0.0073	147.175	100	45.93
1984	174	0	26.86	8.89	2.09	0.0075	376.425	98.37	38.1
1984	175	0	30.64	11.57	2.72	0.0079	374.65	84.46	32.42
1984	176	0	33.28	16.82	2.28	0.0082	368.35	62.76	27.2
1984	177	0	32.88	15.26	3.12	0.0079	375.9	70.98	24.54
1984	178	0.9	30	16.58	5.22	0.0079	281.2	63.53	23.35
1984	179	0	29.68	12.99	2.47	0.0091	348.05	94.82	28.28
1984	180	0	34.41	17.96	1.04	0.0098	370.05	68.13	30.62
1984	181	0.8	28.57	14.4	6.75	0.0069	314.825	70.67	25.97
1984	182	0	24.35	6.11	2.37	0.0052	373.725	71.23	25.83
1984	183	0	30.44	10.48	3.37	0.0068	337.075	70.02	29.37
1984	184	0	29.1	12.6	2.24	0.0073	339.325	86.72	26.64
1984	185	0	30.73	12.97	1.73	0.007	336.575	63.88	25.84
1984	186	0	33.35	13.71	2.83	0.0078	340.375	77.64	26.04
1984	187	0	31.62	14.98	3.56	0.0084	335.4	74.44	22.33
1984	188	0	26.41	10.45	3.07	0.0054	350.075	84.69	19.96
1984	189	0	26.92	9.3	1.55	0.0046	347.35	56.06	18.17
1984	190	0	28.35	10.67	1.91	0.0056	315.75	62.91	20.52
1984	191	0	29.76	10.24	2.86	0.006	341.975	76.14	22.9
1984	192	0	32.48	12.99	1.42	0.0058	341.85	59.14	21.26
1984	193	0	32.85	14.93	3.91	0.0061	338.1	57.26	18.69
1984	194	0	30.18	10.03	3.9	0.0056	339.6	72.08	18.85
1984	195	0	29.73	10.55	2.11	0.0058	339.25	73.2	19.26
1984	196	0	32.2	13.96	1.49	0.0058	337.175	53.19	22.11
1984	197	0	35.27	16.52	1.62	0.0065	335.025	49.56	19.86
1984	198	0	37.04	18.85	1.52	0.0069	332.9	47.68	18.18
1984	199	0	38.39	20.81	1.65	0.0071	328.875	44.46	17.19
1984	200	0	35.69	18.11	3.4	0.0061	330.45	55.1	15.72
1984	201	0	32.61	12.86	3.64	0.005	337.225	57.69	13.23
1984	202	0	30.03	11.36	3.75	0.0051	297.2	56.63	14.2
1984	203	0	27.28	9.97	2.94	0.0057	334.325	85.97	17.59
1984	204	0	32	9.22	4.07	0.0055	327.55	69.03	21.5
1984	205	0	35.39	15.13	1.87	0.0064	286.475	51.42	18.55
1984	206	0	38.07	21.15	2.16	0.0089	305.975	52.75	18.97
1984	207	0	41.13	19.79	3.26	0.01	315.625	65.9	22.74
1984	208	0.3	34.64	17.38	5.42	0.0082	319.925	76.27	19.6
1984	209	0	34.75	14.98	3.54	0.0072	319.325	68.15	19.76
1984	210	0	34.63	15.31	2.88	0.0079	311.825	74.12	19.65
1984	211	0	34.81	17.59	2.32	0.0087	311.775	67.74	21.45
1984	212	0	35.57	19.23	1.1	0.0088	312.95	63.66	23.72
1984	213	0	36.73	16.69	2.51	0.0087	306.6	68.25	22.44
1984	214	0.1	34.69	19.2	3.05	0.0099	250.675	65.19	21.6
1984	215	0.725	32.18	17.68	3.68	0.0107	293.575	83.6	26.9
1984	216	0	31.49	15.66	4.91	0.0089	302.825	84.32	30.05
1984	217	0	31.92	12.08	2.24	0.0081	302.6	90.93	27.81
1984	218	0.8	31.43	16.12	5.47	0.0084	295.025	73.63	25.71
1984	219	0	27.39	10.65	3.71	0.0063	305.1	90.81	25.59
1984	220	0	31.94	12.62	1.89	0.0055	297.6	52.16	21.17
1984	221	0	35.56	16.82	2.79	0.007	297.025	53.95	21.35
1984	222	0	37.96	18.68	1.5	0.008	293.325	53.03	20.08
1984	223	0	35.52	19.93	3.99	0.0089	274.4	60.17	19.15
1984	224	0	35.24	16.62	1.92	0.0077	288.675	67.31	22.1
1984	225	0	30.45	16.6	5.71	0.0072	290.15	60.97	19.42
1984	226	0	27.95	9.14	2.08	0.0063	293.5	84.74	25.62
1984	227	0	29.85	11.4	2.34	0.0064	281.25	69.04	26.2
1984	228	0	33.72	15.08	1.51	0.0062	286.525	56.19	22.01
1984	229	0	34.53	15.58	3.12	0.0068	282.4	54.7	19.44
1984	230	0	31.96	15.49	3.37	0.0084	280.5	72.13	20.13
1984	231	0	29.61	14.58	3.67	0.0078	278.625	79.57	27.16
1984	232	0	27.38	9.86	2.5	0.0056	285.55	82.23	22.78
1984	233	0	30.16	11.59	1.11	0.0048	283.775	53.3	21.53
1984	234	0	34.05	13.72	2.11	0.005	280.525	47.01	18.33
1984	235	0	33.75	15.16	4.06	0.0059	271.75	44.16	14.79
1984	236	0	28.83	13.09	4.57	0.0072	272.775	74.35	18.99
1984	237	0	27.93	9.98	3.28	0.0064	266.65	84.27	26.75
1984	238	0	30.98	11.53	1.51	0.0062	269.275	67.64	25.29
1984	239	0	35.19	15.87	3.96	0.0061	267.3	55.68	18.02
1984	240	0	30.45	14.55	6.27	0.0062	256.975	56.62	15.66
1984	241	0	25.64	9.55	2.36	0.0055	258.3	80	24.08
1984	242	0	27.58	9.19	1.84	0.0047	251.1	56.33	21.2
1984	243	1.875	23.08	14.05	5.09	0.008	155.375	76.53	19.05
1984	244	0.15	25.84	11.32	6.38	0.0079	219.175	100	34.23
1984	245	0	25.51	8.83	3.45	0.0067	240.275	96.46	28.07
1984	246	0	28.26	10.69	1.96	0.0059	250.175	72.17	27.79
1984	247	0	30.42	12.76	2.72	0.0058	186.625	62.18	24.9
1984	248	0	31.87	15.75	2.85	0.0058	231.3	51.07	20.49
1984	249	0.95	28.53	11.58	5.01	0.0077	179.4	55.15	19.82
1984	250	2.15	20.88	8.69	7.43	0.0064	212.75	100	28.49
1984	251	0.575	23.07	5.39	4.31	0.0074	199.05	100	30.44
1984	252	0	26.2	12.19	5.4	0.0091	191.975	100	43.89
1984	253	0	24.68	9.27	4.21	0.0067	232.7	99.95	29.15
1984	254	0	24.85	8.02	2.41	0.0058	229.075	86.73	28.23
1984	255	0	21.05	8.15	4.73	0.0054	197.425	87.1	27
1984	256	0	22.61	7.47	2.91	0.005	225.5	82.56	30.22
1984	257	0	23.79	7.85	2.61	0.0049	228.075	76.2	26.43
1984	258	0	26.05	4.99	3.36	0.0045	224.775	81.65	22.87
1984	259	0	29.97	12.31	2.1	0.0049	199.9	53.14	20.95
1984	260	0.25	29.15	11.19	2.55	0.0065	211.975	66.89	19.16
1984	261	0	32.32	14.85	1.03	0.0068	214.375	65.21	25.61
1984	262	0	32.68	14.91	2.15	0.0066	211.525	59.62	21.23
1984	263	0	30.03	16.9	3.03	0.0072	170.625	57.78	20.35
1984	264	1.325	23.75	12.36	5.57	0.0072	131.8	74.45	26.25
1984	265	2.375	19.4	4.4	4.47	0.0046	197.6	87.25	29.5
1984	266	6.525	12.84	2.89	2.62	0.0059	74.825	100	29.61
1984	267	3.9	12.46	3.89	2.25	0.0056	103.075	100	60.69
1984	268	0	15.28	3.04	1.73	0.0047	187.95	100	38.9
1984	269	0	16.45	3.92	1.63	0.0042	93.325	79.22	32.98
1984	270	0	19.38	8.63	1.25	0.0053	105	74.15	35.82
1984	271	0	18.23	7.51	3.77	0.0047	195.65	81.82	28.68
1984	272	0	18.09	1.41	2.94	0.0039	194.925	91.2	28.03
1984	273	0	20.86	1.97	1.42	0.004	191.35	90.37	30.64
1984	274	0	21.44	6.12	1.35	0.0047	117	77.41	26.2
1984	275	0	22.85	5.52	1.98	0.0051	185.55	88.84	29.14
1984	276	0	23.85	6.97	0.86	0.0053	182.375	84.54	28.57
1984	277	0	26.31	8.6	1.52	0.0055	179.575	77.48	27.59
1984	278	0	22.74	9.29	4.54	0.006	129.675	73.32	24.59
1984	279	0	21.22	6	1.38	0.0055	177.75	96.96	32.08
1984	280	0	22.3	8.55	0.88	0.0057	85.875	77.91	30.44
1984	281	0	28.14	11.46	0.98	0.0061	162.7	72.04	26.51
1984	282	0	28.44	12.18	4.26	0.0065	166.2	66.61	24.49
1984	283	0	23.96	10.94	4.08	0.0064	163.7	84.71	26.28
1984	284	2.975	18.21	7.01	3.51	0.0066	65.3	100	28.86
1984	285	2.4	17.38	3.6	4.94	0.0057	118.975	100	38.97
1984	286	0.925	14.12	2.83	3.87	0.0055	48.375	98.84	34.79
1984	287	0.4	15.49	4.74	7.23	0.0045	127.4	100	31.95
1984	288	0	12.24	3.97	5.1	0.0039	67.525	77.71	30.45
1984	289	0	13.3	-0.82	1.95	0.0037	153.7	100	38.06
1984	290	0	12.94	-2.29	2.67	0.0035	145.65	100	35.03
1984	291	0	13.44	-2.09	3.06	0.0032	131.85	98.74	31.83
1984	292	0	12.15	2.01	2.27	0.0032	101.225	69.37	29.09
1984	293	0	12.05	1.59	3	0.003	140.575	73.1	31.11
1984	294	0	9.44	-0.72	1.24	0.0028	65.7	79.03	30
1984	295	0	11.99	-2.82	0.97	0.0027	143.175	80.15	34.33
1984	296	0	12.9	-3.24	1.77	0.0028	139.525	89.67	30.66
1984	297	0	13.45	-2.21	1.73	0.0031	101.5	84.94	29.71
1984	298	0	14.64	0.81	1.81	0.0046	117.85	100	33.76
1984	299	2.775	11.2	2.44	5.44	0.0062	44.075	100	44.07
1984	300	2.8	12.82	3.56	6.71	0.0048	111.175	100	33.26
1984	301	0.825	11.07	-1.55	4.92	0.004	72.425	100	32.68
1984	302	0.225	10.72	1.45	6.05	0.004	81.7	98.62	40.81
1984	303	0	9.78	0.86	3.44	0.0034	81.725	91.6	37.08
1984	304	0	11.08	0.59	6.1	0.0034	85.275	87	36.98
1984	305	0	8.69	2.46	2.78	0.0024	84.425	69.35	33.57
1984	306	1.75	8.05	1.01	1.45	0.0022	56.125	47.66	33.86
1984	307	3.65	15.31	3.01	4.59	0.0057	57.125	100	36.75
1984	308	0	14.36	7.88	8.91	0.0046	94.225	78.49	39.02
1984	309	0	13.08	2.77	4.5	0.004	91.025	85.07	39.42
1984	310	0	12.13	1.58	2.57	0.004	79.1	90.07	41.59
1984	311	0	14.48	5.23	3.56	0.0044	48.4	76.08	48.26
1984	312	0	14.67	6.13	3.18	0.0043	82.95	73.58	39.19
1984	313	0.825	13.73	4.6	2.49	0.0044	69.825	79.38	39.04
1984	314	1.75	11.25	4.09	4.46	0.0043	46.65	85.87	44.1
1984	315	4.1	9.33	3.56	2.57	0.0053	27.4	100	50.64
1984	316	2.3	10.93	4.52	1.73	0.0053	43.5	98.55	67.88
1984	317	4.5	12.2	5.34	1.27	0.006	42.525	100	68.94
1984	318	1.675	15	2.66	4.57	0.0057	61.725	100	63.12
1984	319	0	6.53	-0.1	2.77	0.0035	79.5	94.57	44.75
1984	320	0.2	1.25	-6.28	1.94	0.003	84.125	100	58.91
1984	321	0.4	1.21	-3.9	1.03	0.0034	63.575	100	83.54
1984	322	1.35	1.31	-4.94	1.05	0.0034	85	100	82.42
1984	323	1.375	5.21	-1	2.39	0.004	50.55	100	74.68
1984	324	1.275	8.7	-1.08	2.25	0.0042	53.225	98.83	66.03
1984	325	7.35	7.29	3.49	1.08	0.0055	21.95	100	62.5
1984	326	0.85	7.73	2.54	1.36	0.0047	44.3	100	66.76
1984	327	1.125	6.43	-1.68	1.42	0.0038	79.2	99.34	62.72
1984	328	7.375	4.43	-1.71	2.03	0.0041	31.825	100	64.66
1984	329	2.675	9.02	0.68	2.09	0.0042	73.45	100	57.45
1984	330	0	7.57	0.01	2.52	0.0036	56.625	95.69	51.63
1984	331	0.375	6.9	-1.37	2.07	0.0035	72	95.86	52.82
1984	332	6.775	6.76	0	2.75	0.0041	32.025	100	54.72
1984	333	0.725	10.07	2.6	5.01	0.0044	41.05	91.53	63.31
1984	334	1.625	8.08	1.54	4.31	0.004	42.85	83.29	55.66
1984	335	0.75	9.34	1.93	4.15	0.0041	43.675	100	49.51
1984	336	0.7	6.36	-1.38	2.17	0.0029	47.225	82.52	36.75
1984	337	0	4.1	-5.04	2.84	0.0024	70.95	92.06	43.31
1984	338	0	0.45	-7.07	2.21	0.002	69.625	96.83	40.38
1984	339	0	-1.04	-8.74	1.83	0.0017	69.1	86.31	42.57
1984	340	0	-2.88	-10.89	1.01	0.0015	68.95	90.28	45.3
1984	341	0	-2.52	-11.51	0.81	0.0015	68.55	89.08	49.95
1984	342	0	0.26	-10.31	0.58	0.0017	58.85	90.01	48.31
1984	343	0.55	2.96	-5.12	1.15	0.0023	35.025	76.48	46.24
1984	344	4.425	3.97	-1.38	1.2	0.0033	28.725	94.59	57.13
1984	345	2.6	8.71	-0.12	2.35	0.0038	48.575	100	63.58
1984	346	0.4	5.39	-3.44	1.19	0.0028	62.15	90.71	46.06
1984	347	1.1	2.67	-2.69	3.65	0.0031	20.125	90.66	48.15
1984	348	0	2.05	-5.18	1.72	0.0026	62.8	89.31	63.92
1984	349	0.725	4.6	-4.37	3.15	0.0031	47.125	92.28	63.08
1984	350	0	3.88	-1.02	1.64	0.0033	25.95	90.66	61.41
1984	351	0	2.03	-3.41	0.9	0.0029	30.6	94.66	63.57
1984	352	1.5	0.81	-4.22	2.36	0.0027	24.825	90.75	64.89
1984	353	0	-2.11	-12.39	3.35	0.0015	59.975	91.39	60.76
1984	354	0	-8.71	-17.1	1.27	0.0011	65.475	90.36	61.06
1984	355	1.4	-6.67	-17.88	0.7	0.0012	44.975	88.07	66.42
1984	356	0	-2.85	-12.9	1.88	0.0018	53.65	93.12	73.36
1984	357	0	2.46	-4.97	5.73	0.0032	52.65	93.56	72.59
1984	358	0	3.29	-1.22	4.47	0.0033	51.1	90.94	68.24
1984	359	0	3.22	-2.72	1.92	0.0029	62.125	89.1	64.66
1984	360	0.125	1.68	-4.17	1.3	0.0028	58.25	93.1	63.72
1984	361	0	3.2	-2.59	2.22	0.0032	33.525	93.33	69.99
1984	362	1.025	4.25	-1.27	3.4	0.0032	18.925	88.67	66.27
1984	363	0.375	5.08	-2.3	4.19	0.0031	52.825	88.11	55.03
1984	364	1.15	5.74	-1.72	4.78	0.0031	34.025	79.92	56.64
1984	365	0.35	5.59	-0.81	3.11	0.0033	43.675	86.54	55.67
1984	366	0	5.27	-0.49	2.27	0.0029	51.7	85.83	51.58
1985	1	0	-0.38	-3.1	1.29	0.0026	58.95	79.17	63.29
1985	2	0	-1.26	-3.73	1.71	0.0025	65.275	82.44	69.22
1985	3	0	-3.85	-7.21	1.34	0.0021	66.525	83.25	69.66
1985	4	0	-4.35	-8.15	1.01	0.002	67.05	83.57	72.53
1985	5	0	-2.8	-6.7	1.46	0.0023	68.225	85.08	85.08
